Site,Date,Depth,Temp,Source
10_tom,2021-11-17,5,13.98904386162758,MY
10_tom,2021-11-17,10,13.98904386162758,MY
10_tom,2021-11-17,15,13.98904386162758,MY
10_tom,2021-11-17,20,13.98904386162758,MY
10_tom,2021-11-17,30,13.98904386162758,MY
10_tom,2021-11-17,40,13.991241194307804,MY
10_tom,2021-11-17,50,14.025666072964668,MY
10_tom,2021-11-18,5,13.896023444831371,MY
10_tom,2021-11-18,10,13.896023444831371,MY
10_tom,2021-11-18,15,13.896023444831371,MY
10_tom,2021-11-18,20,13.896023444831371,MY
10_tom,2021-11-18,30,13.896023444831371,MY
10_tom,2021-11-18,40,13.896023444831371,MY
10_tom,2021-11-18,50,13.907010108232498,MY
10_tom,2021-11-19,5,13.794213697314262,MY
10_tom,2021-11-19,10,13.794946141541004,MY
10_tom,2021-11-19,15,13.794946141541004,MY
10_tom,2021-11-19,20,13.794946141541004,MY
10_tom,2021-11-19,30,13.796411029994488,MY
10_tom,2021-11-19,40,13.797875918447971,MY
10_tom,2021-11-19,50,13.800073251128197,MY
10_tom,2021-11-20,5,13.674092844128609,MY
10_tom,2021-11-20,10,13.674092844128609,MY
10_tom,2021-11-20,15,13.674092844128609,MY
10_tom,2021-11-20,20,13.674092844128609,MY
10_tom,2021-11-20,30,13.67482528835535,MY
10_tom,2021-11-20,40,13.677755065262318,MY
10_tom,2021-11-20,50,13.697531059384346,MY
10_tom,2021-11-21,5,13.618427082896233,MY
10_tom,2021-11-21,10,13.619159527122974,MY
10_tom,2021-11-21,15,13.619159527122974,MY
10_tom,2021-11-21,20,13.619159527122974,MY
10_tom,2021-11-21,30,13.620624415576458,MY
10_tom,2021-11-21,40,13.622089304029942,MY
10_tom,2021-11-21,50,13.6301461905241,MY
10_tom,2021-11-22,5,13.513687558472157,MY
10_tom,2021-11-22,10,13.516617335379124,MY
10_tom,2021-11-22,15,13.518814668059347,MY
10_tom,2021-11-22,20,13.51954711228609,MY
10_tom,2021-11-22,30,13.521012000739574,MY
10_tom,2021-11-22,40,13.521744444966316,MY
10_tom,2021-11-22,50,13.523941777646542,MY
10_tom,2021-11-23,5,13.332041390240192,MY
10_tom,2021-11-23,10,13.332041390240192,MY
10_tom,2021-11-23,15,13.332041390240192,MY
10_tom,2021-11-23,20,13.332041390240192,MY
10_tom,2021-11-23,30,13.332041390240192,MY
10_tom,2021-11-23,40,13.332041390240192,MY
10_tom,2021-11-23,50,13.332041390240192,MY
10_tom,2021-11-24,5,13.109378345310688,MY
10_tom,2021-11-24,10,13.109378345310688,MY
10_tom,2021-11-24,15,13.109378345310688,MY
10_tom,2021-11-24,20,13.109378345310688,MY
10_tom,2021-11-24,30,13.109378345310688,MY
10_tom,2021-11-24,40,13.109378345310688,MY
10_tom,2021-11-24,50,13.109378345310688,MY
10_tom,2021-11-25,5,12.906491294503212,MY
10_tom,2021-11-25,10,12.906491294503212,MY
10_tom,2021-11-25,15,12.906491294503212,MY
10_tom,2021-11-25,20,12.906491294503212,MY
10_tom,2021-11-25,30,12.906491294503212,MY
10_tom,2021-11-25,40,12.906491294503212,MY
10_tom,2021-11-25,50,12.906491294503212,MY
10_tom,2021-11-26,5,12.667714476585388,MY
10_tom,2021-11-26,10,12.667714476585388,MY
10_tom,2021-11-26,15,12.667714476585388,MY
10_tom,2021-11-26,20,12.667714476585388,MY
10_tom,2021-11-26,30,12.667714476585388,MY
10_tom,2021-11-26,40,12.667714476585388,MY
10_tom,2021-11-26,50,12.667714476585388,MY
10_tom,2021-11-27,5,12.494125194847584,MY
10_tom,2021-11-27,10,12.494125194847584,MY
10_tom,2021-11-27,15,12.494125194847584,MY
10_tom,2021-11-27,20,12.494125194847584,MY
10_tom,2021-11-27,30,12.494125194847584,MY
10_tom,2021-11-27,40,12.494125194847584,MY
10_tom,2021-11-27,50,12.494125194847584,MY
10_tom,2021-11-28,5,12.37839900702238,MY
10_tom,2021-11-28,10,12.37839900702238,MY
10_tom,2021-11-28,15,12.37839900702238,MY
10_tom,2021-11-28,20,12.37839900702238,MY
10_tom,2021-11-28,30,12.37839900702238,MY
10_tom,2021-11-28,40,12.37839900702238,MY
10_tom,2021-11-28,50,12.37839900702238,MY
10_tom,2021-11-29,5,12.23923460394144,MY
10_tom,2021-11-29,10,12.23923460394144,MY
10_tom,2021-11-29,15,12.23923460394144,MY
10_tom,2021-11-29,20,12.23923460394144,MY
10_tom,2021-11-29,30,12.23923460394144,MY
10_tom,2021-11-29,40,12.23923460394144,MY
10_tom,2021-11-29,50,12.23923460394144,MY
10_tom,2021-11-30,5,12.084688872098925,MY
10_tom,2021-11-30,10,12.084688872098925,MY
10_tom,2021-11-30,15,12.084688872098925,MY
10_tom,2021-11-30,20,12.084688872098925,MY
10_tom,2021-11-30,30,12.085421316325665,MY
10_tom,2021-11-30,40,12.085421316325665,MY
10_tom,2021-11-30,50,12.085421316325665,MY
10_tom,2021-12-01,5,11.974089793860912,MY
10_tom,2021-12-01,10,11.974822238087654,MY
10_tom,2021-12-01,15,11.975554682314396,MY
10_tom,2021-12-01,20,11.975554682314396,MY
10_tom,2021-12-01,30,11.97701957076788,MY
10_tom,2021-12-01,40,11.97701957076788,MY
10_tom,2021-12-01,50,11.97775201499462,MY
10_tom,2021-12-02,5,11.78072451800108,MY
10_tom,2021-12-02,10,11.78072451800108,MY
10_tom,2021-12-02,15,11.78072451800108,MY
10_tom,2021-12-02,20,11.78072451800108,MY
10_tom,2021-12-02,30,11.78072451800108,MY
10_tom,2021-12-02,40,11.78072451800108,MY
10_tom,2021-12-02,50,11.78072451800108,MY
10_tom,2021-12-03,5,11.778527185320854,MY
10_tom,2021-12-03,10,11.779259629547596,MY
10_tom,2021-12-03,15,11.779992073774338,MY
10_tom,2021-12-03,20,11.779992073774338,MY
10_tom,2021-12-03,30,11.779992073774338,MY
10_tom,2021-12-03,40,11.78072451800108,MY
10_tom,2021-12-03,50,11.78072451800108,MY
10_tom,2021-12-04,5,11.634968116879463,MY
10_tom,2021-12-04,10,11.634968116879463,MY
10_tom,2021-12-04,15,11.634968116879463,MY
10_tom,2021-12-04,20,11.634968116879463,MY
10_tom,2021-12-04,30,11.634968116879463,MY
10_tom,2021-12-04,40,11.634968116879463,MY
10_tom,2021-12-04,50,11.634968116879463,MY
10_tom,2021-12-05,5,11.483352161943913,MY
10_tom,2021-12-05,10,11.483352161943913,MY
10_tom,2021-12-05,15,11.483352161943913,MY
10_tom,2021-12-05,20,11.483352161943913,MY
10_tom,2021-12-05,30,11.483352161943913,MY
10_tom,2021-12-05,40,11.483352161943913,MY
10_tom,2021-12-05,50,11.483352161943913,MY
10_tom,2021-12-06,5,11.366893529891968,MY
10_tom,2021-12-06,10,11.366893529891968,MY
10_tom,2021-12-06,15,11.366893529891968,MY
10_tom,2021-12-06,20,11.366893529891968,MY
10_tom,2021-12-06,30,11.366893529891968,MY
10_tom,2021-12-06,40,11.366893529891968,MY
10_tom,2021-12-06,50,11.366893529891968,MY
10_tom,2021-12-07,5,11.221137128770351,MY
10_tom,2021-12-07,10,11.221137128770351,MY
10_tom,2021-12-07,15,11.221137128770351,MY
10_tom,2021-12-07,20,11.221137128770351,MY
10_tom,2021-12-07,30,11.221137128770351,MY
10_tom,2021-12-07,40,11.221137128770351,MY
10_tom,2021-12-07,50,11.221137128770351,MY
10_tom,2021-12-08,5,11.12591937929392,MY
10_tom,2021-12-08,10,11.12591937929392,MY
10_tom,2021-12-08,15,11.12591937929392,MY
10_tom,2021-12-08,20,11.12591937929392,MY
10_tom,2021-12-08,30,11.12591937929392,MY
10_tom,2021-12-08,40,11.12591937929392,MY
10_tom,2021-12-08,50,11.12591937929392,MY
10_tom,2021-12-09,5,11.073915839195251,MY
10_tom,2021-12-09,10,11.073915839195251,MY
10_tom,2021-12-09,15,11.073915839195251,MY
10_tom,2021-12-09,20,11.073915839195251,MY
10_tom,2021-12-09,30,11.07318339496851,MY
10_tom,2021-12-09,40,11.07318339496851,MY
10_tom,2021-12-09,50,11.072450950741768,MY
10_tom,2021-12-10,5,11.023377187550068,MY
10_tom,2021-12-10,10,11.023377187550068,MY
10_tom,2021-12-10,15,11.023377187550068,MY
10_tom,2021-12-10,20,11.023377187550068,MY
10_tom,2021-12-10,30,11.022644743323326,MY
10_tom,2021-12-10,40,11.021912299096584,MY
10_tom,2021-12-10,50,11.021912299096584,MY
10_tom,2021-12-11,5,10.968443870544434,MY
10_tom,2021-12-11,10,10.968443870544434,MY
10_tom,2021-12-11,15,10.968443870544434,MY
10_tom,2021-12-11,20,10.968443870544434,MY
10_tom,2021-12-11,30,10.968443870544434,MY
10_tom,2021-12-11,40,10.968443870544434,MY
10_tom,2021-12-11,50,10.968443870544434,MY
10_tom,2021-12-12,5,10.882747896015644,MY
10_tom,2021-12-12,10,10.882747896015644,MY
10_tom,2021-12-12,15,10.882747896015644,MY
10_tom,2021-12-12,20,10.882747896015644,MY
10_tom,2021-12-12,30,10.882747896015644,MY
10_tom,2021-12-12,40,10.882747896015644,MY
10_tom,2021-12-12,50,10.882747896015644,MY
10_tom,2021-12-13,5,10.62346263974905,MY
10_tom,2021-12-13,10,10.62346263974905,MY
10_tom,2021-12-13,15,10.62346263974905,MY
10_tom,2021-12-13,20,10.62346263974905,MY
10_tom,2021-12-13,30,10.62346263974905,MY
10_tom,2021-12-13,40,10.62346263974905,MY
10_tom,2021-12-13,50,10.62346263974905,MY
10_tom,2021-12-14,5,10.415448479354382,MY
10_tom,2021-12-14,10,10.415448479354382,MY
10_tom,2021-12-14,15,10.415448479354382,MY
10_tom,2021-12-14,20,10.415448479354382,MY
10_tom,2021-12-14,30,10.415448479354382,MY
10_tom,2021-12-14,40,10.415448479354382,MY
10_tom,2021-12-14,50,10.415448479354382,MY
10_tom,2021-12-15,5,10.236732088029385,MY
10_tom,2021-12-15,10,10.236732088029385,MY
10_tom,2021-12-15,15,10.236732088029385,MY
10_tom,2021-12-15,20,10.237464532256126,MY
10_tom,2021-12-15,30,10.237464532256126,MY
10_tom,2021-12-15,40,10.237464532256126,MY
10_tom,2021-12-15,50,10.237464532256126,MY
10_tom,2021-12-16,5,10.041901923716068,MY
10_tom,2021-12-16,10,10.041901923716068,MY
10_tom,2021-12-16,15,10.041901923716068,MY
10_tom,2021-12-16,20,10.041901923716068,MY
10_tom,2021-12-16,30,10.041901923716068,MY
10_tom,2021-12-16,40,10.041901923716068,MY
10_tom,2021-12-16,50,10.041901923716068,MY
10_tom,2021-12-17,5,9.886623747646809,MY
10_tom,2021-12-17,10,9.886623747646809,MY
10_tom,2021-12-17,15,9.886623747646809,MY
10_tom,2021-12-17,20,9.886623747646809,MY
10_tom,2021-12-17,30,9.88735619187355,MY
10_tom,2021-12-17,40,9.88735619187355,MY
10_tom,2021-12-17,50,9.88735619187355,MY
10_tom,2021-12-18,5,9.6866664737463,MY
10_tom,2021-12-18,10,9.6866664737463,MY
10_tom,2021-12-18,15,9.6866664737463,MY
10_tom,2021-12-18,20,9.6866664737463,MY
10_tom,2021-12-18,30,9.6866664737463,MY
10_tom,2021-12-18,40,9.6866664737463,MY
10_tom,2021-12-18,50,9.6866664737463,MY
10_tom,2021-12-19,5,9.562883399426935,MY
10_tom,2021-12-19,10,9.562883399426935,MY
10_tom,2021-12-19,15,9.562883399426935,MY
10_tom,2021-12-19,20,9.562883399426935,MY
10_tom,2021-12-19,30,9.562883399426935,MY
10_tom,2021-12-19,40,9.562883399426935,MY
10_tom,2021-12-19,50,9.562883399426935,MY
10_tom,2021-12-20,5,9.421521663665771,MY
10_tom,2021-12-20,10,9.421521663665771,MY
10_tom,2021-12-20,15,9.421521663665771,MY
10_tom,2021-12-20,20,9.421521663665771,MY
10_tom,2021-12-20,30,9.421521663665771,MY
10_tom,2021-12-20,40,9.421521663665771,MY
10_tom,2021-12-20,50,9.421521663665771,MY
10_tom,2021-12-21,5,9.30652792006731,MY
10_tom,2021-12-21,10,9.30652792006731,MY
10_tom,2021-12-21,15,9.30652792006731,MY
10_tom,2021-12-21,20,9.30652792006731,MY
10_tom,2021-12-21,30,9.307260364294052,MY
10_tom,2021-12-21,40,9.307260364294052,MY
10_tom,2021-12-21,50,9.307260364294052,MY
10_tom,2021-12-22,5,9.20838039368391,MY
10_tom,2021-12-22,10,9.20838039368391,MY
10_tom,2021-12-22,15,9.20838039368391,MY
10_tom,2021-12-22,20,9.20838039368391,MY
10_tom,2021-12-22,30,9.20838039368391,MY
10_tom,2021-12-22,40,9.20838039368391,MY
10_tom,2021-12-22,50,9.209112837910652,MY
10_tom,2021-12-23,5,9.109500423073769,MY
10_tom,2021-12-23,10,9.109500423073769,MY
10_tom,2021-12-23,15,9.109500423073769,MY
10_tom,2021-12-23,20,9.109500423073769,MY
10_tom,2021-12-23,30,9.109500423073769,MY
10_tom,2021-12-23,40,9.109500423073769,MY
10_tom,2021-12-23,50,9.109500423073769,MY
10_tom,2021-12-24,5,8.956419579684734,MY
10_tom,2021-12-24,10,8.956419579684734,MY
10_tom,2021-12-24,15,8.957152023911476,MY
10_tom,2021-12-24,20,8.957152023911476,MY
10_tom,2021-12-24,30,8.957152023911476,MY
10_tom,2021-12-24,40,8.957152023911476,MY
10_tom,2021-12-24,50,8.957152023911476,MY
10_tom,2021-12-25,5,8.840693391859531,MY
10_tom,2021-12-25,10,8.840693391859531,MY
10_tom,2021-12-25,15,8.840693391859531,MY
10_tom,2021-12-25,20,8.840693391859531,MY
10_tom,2021-12-25,30,8.840693391859531,MY
10_tom,2021-12-25,40,8.840693391859531,MY
10_tom,2021-12-25,50,8.840693391859531,MY
10_tom,2021-12-26,5,8.621692568063736,MY
10_tom,2021-12-26,10,8.621692568063736,MY
10_tom,2021-12-26,15,8.621692568063736,MY
10_tom,2021-12-26,20,8.621692568063736,MY
10_tom,2021-12-26,30,8.621692568063736,MY
10_tom,2021-12-26,40,8.621692568063736,MY
10_tom,2021-12-26,50,8.621692568063736,MY
10_tom,2021-12-27,5,8.37778864055872,MY
10_tom,2021-12-27,10,8.37778864055872,MY
10_tom,2021-12-27,15,8.37778864055872,MY
10_tom,2021-12-27,20,8.37778864055872,MY
10_tom,2021-12-27,30,8.37778864055872,MY
10_tom,2021-12-27,40,8.37778864055872,MY
10_tom,2021-12-27,50,8.378521084785461,MY
10_tom,2021-12-28,5,8.155125595629215,MY
10_tom,2021-12-28,10,8.155125595629215,MY
10_tom,2021-12-28,15,8.155125595629215,MY
10_tom,2021-12-28,20,8.155125595629215,MY
10_tom,2021-12-28,30,8.155125595629215,MY
10_tom,2021-12-28,40,8.155858039855957,MY
10_tom,2021-12-28,50,8.155858039855957,MY
10_tom,2021-12-29,5,7.932462550699711,MY
10_tom,2021-12-29,10,7.932462550699711,MY
10_tom,2021-12-29,15,7.932462550699711,MY
10_tom,2021-12-29,20,7.932462550699711,MY
10_tom,2021-12-29,30,7.932462550699711,MY
10_tom,2021-12-29,40,7.932462550699711,MY
10_tom,2021-12-29,50,7.932462550699711,MY
10_tom,2021-12-30,5,7.705404840409756,MY
10_tom,2021-12-30,10,7.705404840409756,MY
10_tom,2021-12-30,15,7.705404840409756,MY
10_tom,2021-12-30,20,7.705404840409756,MY
10_tom,2021-12-30,30,7.705404840409756,MY
10_tom,2021-12-30,40,7.705404840409756,MY
10_tom,2021-12-30,50,7.7061372846364975,MY
10_tom,2021-12-31,5,7.47395246475935,MY
10_tom,2021-12-31,10,7.47395246475935,MY
10_tom,2021-12-31,15,7.47395246475935,MY
10_tom,2021-12-31,20,7.47395246475935,MY
10_tom,2021-12-31,30,7.47395246475935,MY
10_tom,2021-12-31,40,7.47395246475935,MY
10_tom,2021-12-31,50,7.47395246475935,MY
10_tom,2022-01-01,5,7.298898294568062,MY
10_tom,2022-01-01,10,7.298898294568062,MY
10_tom,2022-01-01,15,7.298898294568062,MY
10_tom,2022-01-01,20,7.298898294568062,MY
10_tom,2022-01-01,30,7.298898294568062,MY
10_tom,2022-01-01,40,7.298898294568062,MY
10_tom,2022-01-01,50,7.298898294568062,MY
10_tom,2022-01-02,5,7.148747228085995,MY
10_tom,2022-01-02,10,7.1494796723127365,MY
10_tom,2022-01-02,15,7.1494796723127365,MY
10_tom,2022-01-02,20,7.1494796723127365,MY
10_tom,2022-01-02,30,7.1494796723127365,MY
10_tom,2022-01-02,40,7.150212116539478,MY
10_tom,2022-01-02,50,7.150212116539478,MY
10_tom,2022-01-03,5,6.792779333889484,MY
10_tom,2022-01-03,10,6.792779333889484,MY
10_tom,2022-01-03,15,6.793511778116226,MY
10_tom,2022-01-03,20,6.793511778116226,MY
10_tom,2022-01-03,30,6.793511778116226,MY
10_tom,2022-01-03,40,6.793511778116226,MY
10_tom,2022-01-03,50,6.793511778116226,MY
10_tom,2022-01-04,5,6.452192768454552,MY
10_tom,2022-01-04,10,6.452192768454552,MY
10_tom,2022-01-04,15,6.452192768454552,MY
10_tom,2022-01-04,20,6.452192768454552,MY
10_tom,2022-01-04,30,6.452192768454552,MY
10_tom,2022-01-04,40,6.452192768454552,MY
10_tom,2022-01-04,50,6.452192768454552,MY
10_tom,2022-01-05,5,6.223670169711113,MY
10_tom,2022-01-05,10,6.223670169711113,MY
10_tom,2022-01-05,15,6.223670169711113,MY
10_tom,2022-01-05,20,6.223670169711113,MY
10_tom,2022-01-05,30,6.223670169711113,MY
10_tom,2022-01-05,40,6.223670169711113,MY
10_tom,2022-01-05,50,6.223670169711113,MY
10_tom,2022-01-06,5,6.140171527862549,MY
10_tom,2022-01-06,10,6.140171527862549,MY
10_tom,2022-01-06,15,6.140171527862549,MY
10_tom,2022-01-06,20,6.140171527862549,MY
10_tom,2022-01-06,30,6.140171527862549,MY
10_tom,2022-01-06,40,6.140171527862549,MY
10_tom,2022-01-06,50,6.140171527862549,MY
10_tom,2022-01-07,5,6.061799995601177,MY
10_tom,2022-01-07,10,6.061799995601177,MY
10_tom,2022-01-07,15,6.061799995601177,MY
10_tom,2022-01-07,20,6.061799995601177,MY
10_tom,2022-01-07,30,6.061799995601177,MY
10_tom,2022-01-07,40,6.061799995601177,MY
10_tom,2022-01-07,50,6.061799995601177,MY
10_tom,2022-01-08,5,5.9555955827236176,MY
10_tom,2022-01-08,10,5.9555955827236176,MY
10_tom,2022-01-08,15,5.9555955827236176,MY
10_tom,2022-01-08,20,5.9555955827236176,MY
10_tom,2022-01-08,30,5.9555955827236176,MY
10_tom,2022-01-08,40,5.9555955827236176,MY
10_tom,2022-01-08,50,5.9555955827236176,MY
10_tom,2022-01-09,5,5.849391169846058,MY
10_tom,2022-01-09,10,5.849391169846058,MY
10_tom,2022-01-09,15,5.849391169846058,MY
10_tom,2022-01-09,20,5.849391169846058,MY
10_tom,2022-01-09,30,5.849391169846058,MY
10_tom,2022-01-09,40,5.849391169846058,MY
10_tom,2022-01-09,50,5.849391169846058,MY
10_tom,2022-01-10,5,5.771752081811428,MY
10_tom,2022-01-10,10,5.771752081811428,MY
10_tom,2022-01-10,15,5.771752081811428,MY
10_tom,2022-01-10,20,5.771752081811428,MY
10_tom,2022-01-10,30,5.771752081811428,MY
10_tom,2022-01-10,40,5.771752081811428,MY
10_tom,2022-01-10,50,5.771752081811428,MY
10_tom,2022-01-11,5,5.68239388614893,MY
10_tom,2022-01-11,10,5.688253439962864,MY
10_tom,2022-01-11,15,5.692648105323315,MY
10_tom,2022-01-11,20,5.6933805495500565,MY
10_tom,2022-01-11,30,5.694112993776798,MY
10_tom,2022-01-11,40,5.694112993776798,MY
10_tom,2022-01-11,50,5.694112993776798,MY
10_tom,2022-01-12,5,5.573259696364403,MY
10_tom,2022-01-12,10,5.575457029044628,MY
10_tom,2022-01-12,15,5.5813165828585625,MY
10_tom,2022-01-12,20,5.582781471312046,MY
10_tom,2022-01-12,30,5.586443692445755,MY
10_tom,2022-01-12,40,5.587908580899239,MY
10_tom,2022-01-12,50,5.589373469352722,MY
10_tom,2022-01-13,5,5.519791267812252,MY
10_tom,2022-01-13,10,5.521256156265736,MY
10_tom,2022-01-13,15,5.521988600492477,MY
10_tom,2022-01-13,20,5.521988600492477,MY
10_tom,2022-01-13,30,5.522721044719219,MY
10_tom,2022-01-13,40,5.522721044719219,MY
10_tom,2022-01-13,50,5.522721044719219,MY
10_tom,2022-01-14,5,5.266365565359592,MY
10_tom,2022-01-14,10,5.267098009586334,MY
10_tom,2022-01-14,15,5.270027786493301,MY
10_tom,2022-01-14,20,5.271492674946785,MY
10_tom,2022-01-14,30,5.295663334429264,MY
10_tom,2022-01-14,40,5.315439328551292,MY
10_tom,2022-01-14,50,5.321298882365227,MY
10_tom,2022-01-15,5,5.038575410842896,MY
10_tom,2022-01-15,10,5.050294518470764,MY
10_tom,2022-01-15,15,5.07739495486021,MY
10_tom,2022-01-15,20,5.086916729807854,MY
10_tom,2022-01-15,30,5.151371821761131,MY
10_tom,2022-01-15,40,5.190923810005188,MY
10_tom,2022-01-15,50,5.207770027220249,MY
10_tom,2022-01-16,5,4.90527056157589,MY
10_tom,2022-01-16,10,4.9265114441514015,MY
10_tom,2022-01-16,15,5.001220755279064,MY
10_tom,2022-01-16,20,5.025391414761543,MY
10_tom,2022-01-16,30,5.119876720011234,MY
10_tom,2022-01-16,40,5.148442044854164,MY
10_tom,2022-01-16,50,5.163823373615742,MY
10_tom,2022-01-17,5,4.856929242610931,MY
10_tom,2022-01-17,10,4.870113238692284,MY
10_tom,2022-01-17,15,4.916257224977016,MY
10_tom,2022-01-17,20,4.944822549819946,MY
10_tom,2022-01-17,30,5.064210958778858,MY
10_tom,2022-01-17,40,5.09350872784853,MY
10_tom,2022-01-17,50,5.105227835476399,MY
10_tom,2022-01-18,5,4.722159504890442,MY
10_tom,2022-01-18,10,4.730216391384602,MY
10_tom,2022-01-18,15,4.77855771034956,MY
10_tom,2022-01-18,20,4.820307031273842,MY
10_tom,2022-01-18,30,5.004882976412773,MY
10_tom,2022-01-18,40,5.022461637854576,MY
10_tom,2022-01-18,50,5.032715857028961,MY
10_tom,2022-01-19,5,4.669423520565033,MY
10_tom,2022-01-19,10,4.670155964791775,MY
10_tom,2022-01-19,15,4.687002182006836,MY
10_tom,2022-01-19,20,4.739005722105503,MY
10_tom,2022-01-19,30,4.925046555697918,MY
10_tom,2022-01-19,40,4.927976332604885,MY
10_tom,2022-01-19,50,4.932370997965336,MY
10_tom,2022-01-20,5,4.651112414896488,MY
10_tom,2022-01-20,10,4.652577303349972,MY
10_tom,2022-01-20,15,4.659169301390648,MY
10_tom,2022-01-20,20,4.6745506301522255,MY
10_tom,2022-01-20,30,4.792474150657654,MY
10_tom,2022-01-20,40,4.793206594884396,MY
10_tom,2022-01-20,50,4.793939039111137,MY
10_tom,2022-01-21,5,4.5273293405771255,MY
10_tom,2022-01-21,10,4.532456450164318,MY
10_tom,2022-01-21,15,4.550767555832863,MY
10_tom,2022-01-21,20,4.563219107687473,MY
10_tom,2022-01-21,30,4.6291390880942345,MY
10_tom,2022-01-21,40,4.637928418815136,MY
10_tom,2022-01-21,50,4.6430555284023285,MY
10_tom,2022-01-22,5,4.3522751703858376,MY
10_tom,2022-01-22,10,4.424787148833275,MY
10_tom,2022-01-22,15,4.4760582447052,MY
10_tom,2022-01-22,20,4.497299127280712,MY
10_tom,2022-01-22,30,4.557359553873539,MY
10_tom,2022-01-22,40,4.558824442327023,MY
10_tom,2022-01-22,50,4.5661488845944405,MY
10_tom,2022-01-23,5,4.298806741833687,MY
10_tom,2022-01-23,10,4.391827158629894,MY
10_tom,2022-01-23,15,4.457747139036655,MY
10_tom,2022-01-23,20,4.472396023571491,MY
10_tom,2022-01-23,30,4.519272454082966,MY
10_tom,2022-01-23,40,4.520004898309708,MY
10_tom,2022-01-23,50,4.520004898309708,MY
10_tom,2022-01-24,5,4.2306894287467,MY
10_tom,2022-01-24,10,4.290017411112785,MY
10_tom,2022-01-24,15,4.4013489335775375,MY
10_tom,2022-01-24,20,4.419660039246082,MY
10_tom,2022-01-24,30,4.452620029449463,MY
10_tom,2022-01-24,40,4.452620029449463,MY
10_tom,2022-01-24,50,4.452620029449463,MY
10_tom,2022-01-25,5,4.174291223287582,MY
10_tom,2022-01-25,10,4.237281426787376,MY
10_tom,2022-01-25,15,4.36545916646719,MY
10_tom,2022-01-25,20,4.383770272135735,MY
10_tom,2022-01-25,30,4.397686712443829,MY
10_tom,2022-01-25,40,4.397686712443829,MY
10_tom,2022-01-25,50,4.397686712443829,MY
10_tom,2022-01-26,5,4.191137440502644,MY
10_tom,2022-01-26,10,4.219702765345573,MY
10_tom,2022-01-26,15,4.328104510903359,MY
10_tom,2022-01-26,20,4.34934539347887,MY
10_tom,2022-01-26,30,4.366191610693932,MY
10_tom,2022-01-26,40,4.366191610693932,MY
10_tom,2022-01-26,50,4.366191610693932,MY
10_tom,2022-01-27,5,4.259987197816372,MY
10_tom,2022-01-27,10,4.260719642043114,MY
10_tom,2022-01-27,15,4.290017411112785,MY
10_tom,2022-01-27,20,4.305398739874363,MY
10_tom,2022-01-27,30,4.333964064717293,MY
10_tom,2022-01-27,40,4.335428953170776,MY
10_tom,2022-01-27,50,4.335428953170776,MY
10_tom,2022-01-28,5,4.276833415031433,MY
