Date,Temp,Salinity,U,V,Depth
2024/6/27 8:30,15.2,33.9,-0.05,0.33,10
2024/6/27 8:30,14.73,34.01,-0.11,0.33,15
2024/6/27 8:30,13.75,34.06,-0.06,0.26,20
2024/6/27 8:30,12.81,34.08,0,0.14,30
2024/6/27 8:30,12.15,34.09,,,40
2024/6/27 9:30,15.21,33.9,-0.03,0.35,5
2024/6/27 9:30,15.21,33.9,-0.04,0.34,10
2024/6/27 9:30,14.78,34.01,-0.1,0.33,15
2024/6/27 9:30,13.8,34.06,-0.06,0.26,20
2024/6/27 9:30,12.81,34.08,0,0.14,30
2024/6/27 9:30,12.16,34.09,,,40
2024/6/27 10:30,15.22,33.9,-0.03,0.35,5
2024/6/27 10:30,15.22,33.9,-0.04,0.34,10
2024/6/27 10:30,14.82,34,-0.09,0.33,15
2024/6/27 10:30,13.85,34.06,-0.06,0.26,20
2024/6/27 10:30,12.83,34.08,0,0.13,30
2024/6/27 10:30,12.18,34.09,,,40
2024/6/27 11:30,15.23,33.9,-0.02,0.36,5
2024/6/27 11:30,15.23,33.9,-0.03,0.35,10
2024/6/27 11:30,14.84,34,-0.09,0.33,15
2024/6/27 11:30,13.88,34.06,-0.06,0.26,20
2024/6/27 11:30,12.86,34.08,-0.01,0.13,30
2024/6/27 11:30,12.21,34.09,,,40
2024/6/27 12:30,15.24,33.9,-0.02,0.36,5
2024/6/27 12:30,15.24,33.9,-0.02,0.35,10
2024/6/27 12:30,14.84,34,-0.08,0.32,15
2024/6/27 12:30,13.9,34.05,-0.06,0.25,20
2024/6/27 12:30,12.89,34.08,-0.01,0.13,30
2024/6/27 12:30,12.24,34.09,,,40
2024/6/27 13:30,15.25,33.9,-0.01,0.36,5
2024/6/27 13:30,15.25,33.9,-0.02,0.35,10
2024/6/27 13:30,14.84,34,-0.07,0.31,15
2024/6/27 13:30,13.93,34.05,-0.05,0.25,20
2024/6/27 13:30,12.92,34.08,-0.01,0.13,30
2024/6/27 13:30,12.27,34.09,,,40
2024/6/27 14:30,15.26,33.91,-0.01,0.35,5
2024/6/27 14:30,15.26,33.91,-0.02,0.34,10
2024/6/27 14:30,14.85,34,-0.07,0.31,15
2024/6/27 14:30,13.95,34.05,-0.05,0.24,20
2024/6/27 14:30,12.93,34.08,0,0.13,30
2024/6/27 14:30,12.28,34.09,,,40
2024/6/27 15:30,15.26,33.91,-0.01,0.34,5
2024/6/27 15:30,15.26,33.91,-0.02,0.33,10
2024/6/27 15:30,14.87,34,-0.07,0.31,15
2024/6/27 15:30,13.99,34.05,-0.05,0.24,20
2024/6/27 15:30,12.93,34.08,0,0.13,30
2024/6/27 15:30,12.28,34.09,,,40
2024/6/27 16:30,15.27,33.91,-0.01,0.33,5
2024/6/27 16:30,15.26,33.91,-0.03,0.32,10
2024/6/27 16:30,14.89,34,-0.07,0.3,15
2024/6/27 16:30,14.02,34.05,-0.04,0.24,20
2024/6/27 16:30,12.93,34.08,0.01,0.13,30
2024/6/27 16:30,12.27,34.09,,,40
2024/6/27 17:30,15.27,33.91,-0.01,0.33,5
2024/6/27 17:30,15.27,33.91,-0.04,0.32,10
2024/6/27 17:30,14.9,34,-0.07,0.3,15
2024/6/27 17:30,14.04,34.05,-0.04,0.23,20
2024/6/27 17:30,12.93,34.08,0.01,0.13,30
2024/6/27 17:30,12.26,34.09,,,40
2024/6/27 18:30,15.28,33.91,-0.01,0.33,5
2024/6/27 18:30,15.28,33.91,-0.03,0.32,10
2024/6/27 18:30,14.91,34,-0.07,0.3,15
2024/6/27 18:30,14.06,34.05,-0.05,0.23,20
2024/6/27 18:30,12.93,34.08,0,0.13,30
2024/6/27 18:30,12.25,34.09,,,40
2024/6/27 19:30,15.28,33.91,-0.01,0.33,5
2024/6/27 19:30,15.28,33.91,-0.02,0.32,10
2024/6/27 19:30,14.9,34,-0.07,0.29,15
2024/6/27 19:30,14.04,34.05,-0.05,0.24,20
2024/6/27 19:30,12.91,34.08,0,0.13,30
2024/6/27 19:30,12.23,34.09,,,40
2024/6/27 20:30,15.28,33.91,-0.01,0.33,5
2024/6/27 20:30,15.27,33.91,-0.02,0.32,10
2024/6/27 20:30,14.89,34,-0.07,0.3,15
2024/6/27 20:30,14.01,34.05,-0.05,0.24,20
2024/6/27 20:30,12.89,34.08,0,0.14,30
2024/6/27 20:30,12.21,34.09,,,40
2024/6/27 21:30,15.28,33.91,-0.01,0.32,5
2024/6/27 21:30,15.27,33.91,-0.03,0.31,10
2024/6/27 21:30,14.88,34,-0.07,0.3,15
2024/6/27 21:30,13.97,34.05,-0.04,0.24,20
2024/6/27 21:30,12.86,34.08,0,0.14,30
2024/6/27 21:30,12.18,34.1,,,40
2024/6/27 22:30,15.3,33.91,-0.01,0.32,5
2024/6/27 22:30,15.27,33.91,-0.04,0.3,10
2024/6/27 22:30,14.89,34,-0.07,0.29,15
2024/6/27 22:30,13.94,34.06,-0.04,0.23,20
2024/6/27 22:30,12.84,34.08,0.01,0.13,30
2024/6/27 22:30,12.16,34.1,,,40
2024/6/27 23:30,15.34,33.9,-0.01,0.31,5
2024/6/27 23:30,15.27,33.91,-0.04,0.3,10
2024/6/27 23:30,14.92,33.99,-0.07,0.29,15
2024/6/27 23:30,13.93,34.06,-0.04,0.23,20
2024/6/27 23:30,12.82,34.08,0.01,0.13,30
2024/6/27 23:30,12.14,34.1,,,40
2024/6/28 0:30,15.41,33.9,-0.01,0.3,5
2024/6/28 0:30,15.28,33.91,-0.05,0.29,10
2024/6/28 0:30,14.95,33.99,-0.06,0.28,15
2024/6/28 0:30,13.91,34.06,-0.03,0.22,20
2024/6/28 0:30,12.8,34.08,0.01,0.12,30
2024/6/28 0:30,12.12,34.1,,,40
2024/6/28 1:30,15.48,33.9,-0.02,0.3,5
2024/6/28 1:30,15.28,33.91,-0.05,0.28,10
2024/6/28 1:30,14.97,33.99,-0.06,0.27,15
2024/6/28 1:30,13.87,34.06,-0.03,0.21,20
2024/6/28 1:30,12.78,34.08,0.01,0.11,30
2024/6/28 1:30,12.09,34.1,,,40
2024/6/28 2:30,15.53,33.9,-0.02,0.3,5
2024/6/28 2:30,15.29,33.91,-0.06,0.28,10
2024/6/28 2:30,14.99,33.99,-0.06,0.26,15
2024/6/28 2:30,13.84,34.06,-0.02,0.2,20
2024/6/28 2:30,12.76,34.08,0.01,0.1,30
2024/6/28 2:30,12.06,34.1,,,40
2024/6/28 3:30,15.59,33.9,-0.01,0.3,5
2024/6/28 3:30,15.3,33.91,-0.05,0.28,10
2024/6/28 3:30,15.03,33.99,-0.06,0.26,15
2024/6/28 3:30,13.82,34.06,-0.02,0.19,20
2024/6/28 3:30,12.74,34.08,0.01,0.09,30
2024/6/28 3:30,12.03,34.1,,,40
2024/6/28 4:30,15.66,33.89,0,0.3,5
2024/6/28 4:30,15.31,33.91,-0.05,0.28,10
2024/6/28 4:30,15.07,33.98,-0.05,0.25,15
2024/6/28 4:30,13.81,34.06,-0.02,0.18,20
2024/6/28 4:30,12.73,34.08,0.01,0.08,30
2024/6/28 4:30,12,34.1,,,40
2024/6/28 5:30,15.73,33.89,0.01,0.29,5
2024/6/28 5:30,15.33,33.91,-0.04,0.27,10
2024/6/28 5:30,15.11,33.98,-0.05,0.25,15
2024/6/28 5:30,13.8,34.06,-0.02,0.17,20
2024/6/28 5:30,12.71,34.08,0.01,0.08,30
2024/6/28 5:30,11.97,34.11,,,40
2024/6/28 6:30,15.76,33.89,0.02,0.27,5
2024/6/28 6:30,15.35,33.91,-0.03,0.26,10
2024/6/28 6:30,15.14,33.97,-0.05,0.24,15
2024/6/28 6:30,13.79,34.06,-0.02,0.17,20
2024/6/28 6:30,12.7,34.08,0.01,0.07,30
2024/6/28 6:30,11.94,34.11,,,40
2024/6/28 7:30,15.77,33.9,0.02,0.27,5
2024/6/28 7:30,15.36,33.91,-0.03,0.25,10
2024/6/28 7:30,15.17,33.97,-0.04,0.23,15
2024/6/28 7:30,13.78,34.06,-0.02,0.16,20
2024/6/28 7:30,12.68,34.08,0.01,0.06,30
2024/6/28 7:30,11.91,34.11,,,40
2024/6/28 8:30,15.77,33.9,0.01,0.27,5
2024/6/28 8:30,15.38,33.91,-0.02,0.25,10
2024/6/28 8:30,15.2,33.97,-0.04,0.23,15
2024/6/28 8:30,13.81,34.06,-0.02,0.16,20
2024/6/28 8:30,12.67,34.08,0,0.06,30
2024/6/28 8:30,11.89,34.11,,,40
2024/6/28 9:30,15.76,33.9,0.01,0.27,5
2024/6/28 9:30,15.39,33.91,-0.02,0.25,10
2024/6/28 9:30,15.24,33.96,-0.03,0.22,15
2024/6/28 9:30,13.85,34.06,-0.01,0.15,20
2024/6/28 9:30,12.67,34.08,0,0.06,30
2024/6/28 9:30,11.88,34.11,,,40
2024/6/28 10:30,15.75,33.9,0.02,0.29,5
2024/6/28 10:30,15.41,33.91,-0.02,0.25,10
2024/6/28 10:30,15.28,33.96,-0.03,0.22,15
2024/6/28 10:30,13.88,34.05,-0.01,0.15,20
2024/6/28 10:30,12.66,34.08,0,0.06,30
2024/6/28 10:30,11.86,34.11,,,40
2024/6/28 11:30,15.73,33.9,0.02,0.3,5
2024/6/28 11:30,15.44,33.92,-0.02,0.25,10
2024/6/28 11:30,15.3,33.96,-0.04,0.21,15
2024/6/28 11:30,13.88,34.05,-0.02,0.15,20
2024/6/28 11:30,12.65,34.08,0,0.06,30
2024/6/28 11:30,11.85,34.11,,,40
2024/6/28 12:30,15.72,33.91,0.02,0.3,5
2024/6/28 12:30,15.47,33.92,-0.01,0.25,10
2024/6/28 12:30,15.32,33.96,-0.04,0.21,15
2024/6/28 12:30,13.85,34.05,-0.02,0.14,20
2024/6/28 12:30,12.64,34.08,0,0.06,30
2024/6/28 12:30,11.83,34.11,,,40
2024/6/28 13:30,15.71,33.91,0.02,0.29,5
2024/6/28 13:30,15.52,33.92,-0.01,0.25,10
2024/6/28 13:30,15.34,33.96,-0.05,0.2,15
2024/6/28 13:30,13.84,34.05,-0.02,0.14,20
2024/6/28 13:30,12.62,34.08,0,0.06,30
2024/6/28 13:30,11.81,34.11,,,40
2024/6/28 14:30,15.71,33.91,0.02,0.28,5
2024/6/28 14:30,15.55,33.92,-0.01,0.25,10
2024/6/28 14:30,15.37,33.96,-0.05,0.2,15
2024/6/28 14:30,13.85,34.05,-0.02,0.13,20
2024/6/28 14:30,12.61,34.08,0,0.06,30
2024/6/28 14:30,11.8,34.11,,,40
2024/6/28 15:30,15.72,33.91,0.02,0.28,5
2024/6/28 15:30,15.59,33.92,-0.01,0.25,10
2024/6/28 15:30,15.41,33.95,-0.05,0.2,15
2024/6/28 15:30,13.89,34.05,-0.03,0.13,20
2024/6/28 15:30,12.61,34.08,0,0.06,30
2024/6/28 15:30,11.78,34.11,,,40
2024/6/28 16:30,15.72,33.91,0.01,0.27,5
2024/6/28 16:30,15.62,33.92,-0.01,0.25,10
2024/6/28 16:30,15.44,33.95,-0.05,0.21,15
2024/6/28 16:30,13.92,34.04,-0.03,0.13,20
2024/6/28 16:30,12.6,34.08,0,0.06,30
2024/6/28 16:30,11.76,34.11,,,40
2024/6/28 17:30,15.73,33.92,0.01,0.27,5
2024/6/28 17:30,15.65,33.92,-0.01,0.25,10
2024/6/28 17:30,15.47,33.95,-0.05,0.21,15
2024/6/28 17:30,13.93,34.04,-0.02,0.14,20
2024/6/28 17:30,12.59,34.08,0,0.06,30
2024/6/28 17:30,11.73,34.12,,,40
2024/6/28 18:30,15.73,33.92,0,0.27,5
2024/6/28 18:30,15.69,33.92,-0.02,0.24,10
2024/6/28 18:30,15.49,33.95,-0.05,0.21,15
2024/6/28 18:30,13.93,34.04,-0.02,0.14,20
2024/6/28 18:30,12.57,34.08,0.01,0.05,30
2024/6/28 18:30,11.7,34.12,,,40
2024/6/28 19:30,15.74,33.92,-0.01,0.26,5
2024/6/28 19:30,15.72,33.92,-0.02,0.24,10
2024/6/28 19:30,15.52,33.95,-0.04,0.2,15
2024/6/28 19:30,13.94,34.04,-0.02,0.13,20
2024/6/28 19:30,12.56,34.08,0.01,0.05,30
2024/6/28 19:30,11.68,34.12,,,40
2024/6/28 20:30,15.76,33.92,-0.01,0.26,5
2024/6/28 20:30,15.74,33.92,-0.03,0.24,10
2024/6/28 20:30,15.55,33.94,-0.04,0.2,15
2024/6/28 20:30,13.95,34.04,-0.01,0.13,20
2024/6/28 20:30,12.55,34.08,0.01,0.05,30
2024/6/28 20:30,11.66,34.12,,,40
2024/6/28 21:30,15.78,33.92,-0.02,0.26,5
2024/6/28 21:30,15.77,33.92,-0.02,0.25,10
2024/6/28 21:30,15.58,33.94,-0.04,0.2,15
2024/6/28 21:30,13.98,34.04,-0.01,0.13,20
2024/6/28 21:30,12.55,34.08,0,0.05,30
2024/6/28 21:30,11.67,34.12,,,40
2024/6/28 22:30,15.8,33.92,-0.01,0.27,5
2024/6/28 22:30,15.79,33.92,-0.02,0.25,10
2024/6/28 22:30,15.61,33.94,-0.03,0.2,15
2024/6/28 22:30,14,34.04,-0.01,0.13,20
2024/6/28 22:30,12.55,34.08,0,0.05,30
2024/6/28 22:30,11.69,34.12,,,40
2024/6/28 23:30,15.84,33.92,0,0.26,5
2024/6/28 23:30,15.81,33.92,-0.02,0.24,10
2024/6/28 23:30,15.63,33.94,-0.03,0.19,15
2024/6/28 23:30,14.02,34.04,-0.01,0.13,20
2024/6/28 23:30,12.55,34.08,-0.01,0.05,30
2024/6/28 23:30,11.72,34.12,,,40
2024/6/29 0:30,15.91,33.92,0.01,0.26,5
2024/6/29 0:30,15.84,33.91,-0.02,0.23,10
2024/6/29 0:30,15.64,33.94,-0.03,0.19,15
2024/6/29 0:30,14.02,34.04,-0.02,0.12,20
2024/6/29 0:30,12.57,34.08,-0.02,0.05,30
2024/6/29 0:30,11.76,34.11,,,40
2024/6/29 1:30,15.98,33.92,0.02,0.25,5
2024/6/29 1:30,15.86,33.91,-0.02,0.21,10
2024/6/29 1:30,15.66,33.94,-0.04,0.18,15
2024/6/29 1:30,14.02,34.04,-0.02,0.12,20
2024/6/29 1:30,12.59,34.08,-0.02,0.05,30
2024/6/29 1:30,11.79,34.11,,,40
2024/6/29 2:30,16.05,33.92,0.03,0.25,5
2024/6/29 2:30,15.89,33.91,-0.02,0.2,10
2024/6/29 2:30,15.68,33.94,-0.04,0.17,15
2024/6/29 2:30,14.03,34.04,-0.02,0.11,20
2024/6/29 2:30,12.6,34.08,-0.01,0.05,30
2024/6/29 2:30,11.81,34.11,,,40
2024/6/29 3:30,16.13,33.92,0.03,0.25,5
2024/6/29 3:30,15.93,33.91,-0.03,0.21,10
2024/6/29 3:30,15.73,33.93,-0.05,0.17,15
2024/6/29 3:30,14.08,34.03,-0.03,0.12,20
2024/6/29 3:30,12.62,34.08,-0.01,0.05,30
2024/6/29 3:30,11.83,34.11,,,40
2024/6/29 4:30,16.19,33.93,0.04,0.24,5
2024/6/29 4:30,15.99,33.91,-0.02,0.2,10
2024/6/29 4:30,15.77,33.93,-0.05,0.17,15
2024/6/29 4:30,14.17,34.03,-0.03,0.11,20
2024/6/29 4:30,12.64,34.08,-0.01,0.05,30
2024/6/29 4:30,11.84,34.11,,,40
2024/6/29 5:30,16.23,33.93,0.04,0.25,5
2024/6/29 5:30,16.05,33.92,-0.01,0.21,10
2024/6/29 5:30,15.83,33.92,-0.06,0.18,15
2024/6/29 5:30,14.29,34.02,-0.03,0.12,20
2024/6/29 5:30,12.66,34.08,-0.01,0.06,30
2024/6/29 5:30,11.84,34.11,,,40
2024/6/29 6:30,16.26,33.93,0.04,0.25,5
2024/6/29 6:30,16.14,33.92,-0.01,0.21,10
2024/6/29 6:30,15.88,33.91,-0.06,0.18,15
2024/6/29 6:30,14.44,34.01,-0.04,0.12,20
2024/6/29 6:30,12.7,34.07,-0.02,0.05,30
2024/6/29 6:30,11.87,34.11,,,40
2024/6/29 7:30,16.26,33.94,0.04,0.25,5
2024/6/29 7:30,16.21,33.93,0.01,0.22,10
2024/6/29 7:30,15.92,33.91,-0.06,0.18,15
2024/6/29 7:30,14.54,34.01,-0.04,0.13,20
2024/6/29 7:30,12.75,34.07,-0.02,0.06,30
2024/6/29 7:30,11.89,34.11,,,40
2024/6/29 8:30,16.25,33.94,0.04,0.24,5
2024/6/29 8:30,16.23,33.93,0.02,0.23,10
2024/6/29 8:30,15.96,33.9,-0.06,0.18,15
2024/6/29 8:30,14.59,34,-0.05,0.14,20
2024/6/29 8:30,12.79,34.07,-0.02,0.06,30
2024/6/29 8:30,11.91,34.11,,,40
2024/6/29 9:30,16.24,33.94,0.03,0.24,5
2024/6/29 9:30,16.22,33.93,0.02,0.23,10
2024/6/29 9:30,15.99,33.9,-0.06,0.19,15
2024/6/29 9:30,14.61,34,-0.04,0.14,20
2024/6/29 9:30,12.83,34.07,-0.02,0.06,30
2024/6/29 9:30,11.94,34.11,,,40
2024/6/29 10:30,16.23,33.94,0.02,0.25,5
2024/6/29 10:30,16.22,33.93,0.01,0.23,10
2024/6/29 10:30,16.01,33.9,-0.05,0.2,15
2024/6/29 10:30,14.6,34,-0.04,0.15,20
2024/6/29 10:30,12.85,34.07,-0.02,0.07,30
2024/6/29 10:30,11.95,34.1,,,40
2024/6/29 11:30,16.23,33.93,0,0.25,5
2024/6/29 11:30,16.23,33.93,0,0.24,10
2024/6/29 11:30,16.03,33.9,-0.06,0.2,15
2024/6/29 11:30,14.6,34,-0.04,0.15,20
2024/6/29 11:30,12.86,34.07,-0.01,0.07,30
2024/6/29 11:30,11.95,34.1,,,40
2024/6/29 12:30,16.24,33.93,0,0.26,5
2024/6/29 12:30,16.24,33.93,-0.01,0.25,10
2024/6/29 12:30,16.08,33.9,-0.05,0.2,15
2024/6/29 12:30,14.61,33.99,-0.04,0.15,20
2024/6/29 12:30,12.86,34.07,-0.01,0.07,30
2024/6/29 12:30,11.94,34.1,,,40
2024/6/29 13:30,16.26,33.92,-0.01,0.27,5
2024/6/29 13:30,16.26,33.92,-0.01,0.26,10
2024/6/29 13:30,16.12,33.9,-0.05,0.2,15
2024/6/29 13:30,14.62,33.99,-0.04,0.14,20
2024/6/29 13:30,12.85,34.07,-0.01,0.07,30
2024/6/29 13:30,11.92,34.11,,,40
2024/6/29 14:30,16.28,33.92,-0.01,0.27,5
2024/6/29 14:30,16.28,33.92,-0.01,0.26,10
2024/6/29 14:30,16.16,33.9,-0.05,0.21,15
2024/6/29 14:30,14.66,33.99,-0.04,0.14,20
2024/6/29 14:30,12.85,34.07,-0.01,0.06,30
2024/6/29 14:30,11.91,34.11,,,40
2024/6/29 15:30,16.31,33.92,0,0.27,5
2024/6/29 15:30,16.31,33.92,-0.01,0.26,10
2024/6/29 15:30,16.19,33.9,-0.05,0.21,15
2024/6/29 15:30,14.7,33.99,-0.04,0.14,20
2024/6/29 15:30,12.84,34.07,0,0.06,30
2024/6/29 15:30,11.89,34.11,,,40
2024/6/29 16:30,16.33,33.91,0,0.26,5
2024/6/29 16:30,16.33,33.91,-0.01,0.25,10
2024/6/29 16:30,16.2,33.89,-0.05,0.21,15
2024/6/29 16:30,14.72,33.98,-0.04,0.14,20
2024/6/29 16:30,12.82,34.07,0,0.06,30
2024/6/29 16:30,11.86,34.11,,,40
2024/6/29 17:30,16.35,33.91,0,0.25,5
2024/6/29 17:30,16.35,33.91,-0.01,0.24,10
2024/6/29 17:30,16.21,33.89,-0.05,0.2,15
2024/6/29 17:30,14.74,33.98,-0.04,0.14,20
2024/6/29 17:30,12.81,34.07,0,0.05,30
2024/6/29 17:30,11.83,34.11,,,40
2024/6/29 18:30,16.37,33.91,0,0.25,5
2024/6/29 18:30,16.37,33.91,0,0.24,10
2024/6/29 18:30,16.21,33.88,-0.04,0.2,15
2024/6/29 18:30,14.77,33.98,-0.03,0.14,20
2024/6/29 18:30,12.8,34.07,0,0.05,30
2024/6/29 18:30,11.81,34.11,,,40
2024/6/29 19:30,16.39,33.9,0,0.25,5
2024/6/29 19:30,16.39,33.9,0,0.24,10
2024/6/29 19:30,16.2,33.87,-0.04,0.2,15
2024/6/29 19:30,14.81,33.98,-0.03,0.14,20
2024/6/29 19:30,12.8,34.07,0,0.05,30
2024/6/29 19:30,11.79,34.11,,,40
2024/6/29 20:30,16.41,33.9,0.01,0.25,5
2024/6/29 20:30,16.41,33.9,0,0.24,10
2024/6/29 20:30,16.21,33.87,-0.04,0.19,15
2024/6/29 20:30,14.9,33.97,-0.03,0.14,20
2024/6/29 20:30,12.85,34.07,-0.01,0.05,30
2024/6/29 20:30,11.8,34.11,,,40
2024/6/29 21:30,16.43,33.89,0.02,0.25,5
2024/6/29 21:30,16.42,33.89,0.01,0.24,10
2024/6/29 21:30,16.21,33.86,-0.03,0.19,15
2024/6/29 21:30,14.98,33.96,-0.03,0.14,20
2024/6/29 21:30,12.91,34.07,-0.01,0.06,30
2024/6/29 21:30,11.83,34.11,,,40
2024/6/29 22:30,16.47,33.88,0.02,0.25,5
2024/6/29 22:30,16.45,33.88,0.02,0.23,10
2024/6/29 22:30,16.2,33.86,-0.03,0.19,15
2024/6/29 22:30,15.02,33.96,-0.03,0.14,20
2024/6/29 22:30,12.97,34.07,-0.02,0.06,30
2024/6/29 22:30,11.87,34.11,,,40
2024/6/29 23:30,16.52,33.88,0.03,0.25,5
2024/6/29 23:30,16.49,33.87,0.02,0.22,10
2024/6/29 23:30,16.18,33.85,-0.03,0.18,15
2024/6/29 23:30,15.04,33.96,-0.03,0.14,20
2024/6/29 23:30,13.02,34.07,-0.02,0.07,30
2024/6/29 23:30,11.91,34.1,,,40
2024/6/30 0:30,16.58,33.87,0.04,0.24,5
2024/6/30 0:30,16.52,33.87,0.01,0.2,10
2024/6/30 0:30,16.16,33.84,-0.04,0.18,15
2024/6/30 0:30,15.02,33.96,-0.03,0.14,20
2024/6/30 0:30,13.02,34.07,-0.02,0.07,30
2024/6/30 0:30,11.92,34.1,,,40
2024/6/30 1:30,16.64,33.86,0.04,0.24,5
2024/6/30 1:30,16.56,33.86,0,0.19,10
2024/6/30 1:30,16.17,33.84,-0.05,0.17,15
2024/6/30 1:30,15.02,33.96,-0.03,0.14,20
2024/6/30 1:30,13.02,34.07,-0.01,0.07,30
2024/6/30 1:30,11.92,34.1,,,40
2024/6/30 2:30,16.7,33.85,0.04,0.23,5
2024/6/30 2:30,16.6,33.85,-0.01,0.19,10
2024/6/30 2:30,16.19,33.83,-0.05,0.17,15
2024/6/30 2:30,15.07,33.96,-0.03,0.13,20
2024/6/30 2:30,13.02,34.07,0,0.07,30
2024/6/30 2:30,11.92,34.1,,,40
2024/6/30 3:30,16.77,33.84,0.04,0.22,5
2024/6/30 3:30,16.63,33.84,-0.02,0.18,10
2024/6/30 3:30,16.22,33.82,-0.06,0.17,15
2024/6/30 3:30,15.16,33.95,-0.03,0.13,20
2024/6/30 3:30,13.04,34.07,0,0.06,30
2024/6/30 3:30,11.9,34.1,,,40
2024/6/30 4:30,16.84,33.83,0.04,0.2,5
2024/6/30 4:30,16.66,33.83,-0.02,0.18,10
2024/6/30 4:30,16.26,33.82,-0.05,0.18,15
2024/6/30 4:30,15.27,33.94,-0.03,0.13,20
2024/6/30 4:30,13.06,34.07,0,0.06,30
2024/6/30 4:30,11.89,34.1,,,40
2024/6/30 5:30,16.89,33.82,0.03,0.19,5
2024/6/30 5:30,16.68,33.81,-0.02,0.17,10
2024/6/30 5:30,16.28,33.81,-0.05,0.18,15
2024/6/30 5:30,15.33,33.93,-0.03,0.13,20
2024/6/30 5:30,13.06,34.07,0,0.05,30
2024/6/30 5:30,11.87,34.11,,,40
2024/6/30 6:30,16.92,33.81,0.02,0.17,5
2024/6/30 6:30,16.69,33.8,-0.03,0.17,10
2024/6/30 6:30,16.29,33.8,-0.04,0.18,15
2024/6/30 6:30,15.32,33.94,-0.02,0.13,20
2024/6/30 6:30,13.03,34.07,0.01,0.05,30
2024/6/30 6:30,11.82,34.11,,,40
2024/6/30 7:30,16.94,33.81,0,0.16,5
2024/6/30 7:30,16.71,33.79,-0.03,0.17,10
2024/6/30 7:30,16.3,33.8,-0.04,0.17,15
2024/6/30 7:30,15.27,33.94,-0.01,0.12,20
2024/6/30 7:30,12.97,34.07,0.01,0.04,30
2024/6/30 7:30,11.77,34.11,,,40
2024/6/30 8:30,16.96,33.8,-0.02,0.16,5
2024/6/30 8:30,16.71,33.79,-0.03,0.18,10
2024/6/30 8:30,16.29,33.8,-0.03,0.17,15
2024/6/30 8:30,15.2,33.95,0,0.12,20
2024/6/30 8:30,12.9,34.07,0.02,0.04,30
2024/6/30 8:30,11.7,34.11,,,40
2024/6/30 9:30,16.97,33.79,-0.04,0.17,5
2024/6/30 9:30,16.71,33.78,-0.04,0.18,10
2024/6/30 9:30,16.28,33.8,-0.02,0.16,15
2024/6/30 9:30,15.12,33.96,0,0.11,20
2024/6/30 9:30,12.84,34.07,0.02,0.03,30
2024/6/30 9:30,11.65,34.12,,,40
2024/6/30 10:30,16.98,33.78,-0.04,0.18,5
2024/6/30 10:30,16.71,33.77,-0.03,0.18,10
2024/6/30 10:30,16.27,33.8,-0.01,0.16,15
2024/6/30 10:30,15.06,33.97,0.01,0.1,20
2024/6/30 10:30,12.8,34.08,0.02,0.03,30
2024/6/30 10:30,11.62,34.12,,,40
2024/6/30 11:30,16.99,33.77,-0.04,0.19,5
2024/6/30 11:30,16.71,33.76,-0.03,0.18,10
2024/6/30 11:30,16.24,33.8,-0.01,0.15,15
2024/6/30 11:30,15,33.98,0.01,0.09,20
2024/6/30 11:30,12.76,34.08,0.02,0.02,30
2024/6/30 11:30,11.6,34.12,,,40
2024/6/30 12:30,16.99,33.76,-0.05,0.2,5
2024/6/30 12:30,16.71,33.75,-0.03,0.18,10
2024/6/30 12:30,16.23,33.8,-0.01,0.15,15
2024/6/30 12:30,14.96,33.98,0.01,0.09,20
2024/6/30 12:30,12.74,34.08,0.01,0.02,30
2024/6/30 12:30,11.59,34.12,,,40
2024/6/30 13:30,17,33.75,-0.04,0.2,5
2024/6/30 13:30,16.71,33.75,-0.02,0.18,10
2024/6/30 13:30,16.21,33.81,0,0.14,15
2024/6/30 13:30,14.93,33.98,0.01,0.08,20
2024/6/30 13:30,12.74,34.08,0.01,0.03,30
2024/6/30 13:30,11.59,34.12,,,40
2024/6/30 14:30,17.01,33.75,-0.03,0.2,5
2024/6/30 14:30,16.71,33.75,-0.01,0.18,10
2024/6/30 14:30,16.18,33.81,0,0.13,15
2024/6/30 14:30,14.89,33.99,0.01,0.08,20
2024/6/30 14:30,12.73,34.08,0,0.03,30
2024/6/30 14:30,11.59,34.12,,,40
2024/6/30 15:30,17.01,33.74,-0.02,0.2,5
2024/6/30 15:30,16.71,33.74,-0.01,0.17,10
2024/6/30 15:30,16.17,33.81,-0.01,0.13,15
2024/6/30 15:30,14.88,33.99,0,0.07,20
2024/6/30 15:30,12.72,34.08,0,0.03,30
2024/6/30 15:30,11.6,34.12,,,40
2024/6/30 16:30,17,33.73,-0.01,0.18,5
2024/6/30 16:30,16.71,33.74,-0.01,0.17,10
2024/6/30 16:30,16.16,33.81,-0.01,0.12,15
2024/6/30 16:30,14.88,33.99,0,0.07,20
2024/6/30 16:30,12.72,34.08,0,0.03,30
2024/6/30 16:30,11.61,34.12,,,40
2024/6/30 17:30,16.99,33.72,-0.01,0.15,5
2024/6/30 17:30,16.72,33.74,-0.01,0.16,10
2024/6/30 17:30,16.16,33.81,-0.01,0.12,15
2024/6/30 17:30,14.87,33.99,0,0.07,20
2024/6/30 17:30,12.7,34.08,0,0.04,30
2024/6/30 17:30,11.6,34.12,,,40
2024/6/30 18:30,16.99,33.7,-0.03,0.13,5
2024/6/30 18:30,16.72,33.73,-0.01,0.15,10
2024/6/30 18:30,16.15,33.81,-0.01,0.12,15
